JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
疙痢,LOT-262,PNL-09,2019-07-09 7:21,2019-07-09 12:41,2019-07-09 18:21,2019-07-14 21:01,2019-07-19 11:01,2019-07-12 0:59,2019-07-19 20:01,2019-07-19 21:41,45,121.6,90.4,115.7,210.3,131.9,59,94,96.1,46,139,80,105,369.7,425.5,48.4,93,93,24.0778,60.8295,61.359,62.6467,-0.33,23.2638,9.19,31.7,6.54,33.6,0,2.0244,1.9891,164,190,212,261,287,330,561,577,592,572,542,520,296,342,349,454,453,473,571,572,581,573,549,533,2020,2168,3123,3407,3339,3100,3100,43.8,135,97.5,161.1,88.4,77.4,26.4,134,144.8,45.1,138.8,105.8,185.9,46.1,20.8,32.8,82,83,393,405,420,440,480,480,480,475,443,419,391,371,4090,3985,4429,2476
剧前,LOT-262,PNL-10,2019-07-09 8:05,2019-07-09 13:25,2019-07-09 19:05,2019-07-14 21:45,2019-07-19 11:45,2019-07-12 1:43,2019-07-19 20:45,2019-07-19 22:25,45,103.8,88.2,114.4,177.6,167,58.5,93.6,95.8,44.2,138,77,101.4,299.8,379.6,41.2,92,92,23.6012,60.9624,60.1435,60.44,-0.33,23.4706,9.1994,31.2988,6.5507,35.1376,0,2.0299,2.0656,160,190,212,262,287,331,576,587,603,572,538,515,296,342,349,454,452,473,570,572,581,575,553,534,2051,2183,3267,3412,3342,3195,3193,47.6,136,111.5,168.4,90,73.6,28.1,128,145.1,47.4,140.3,111.1,189.8,49.7,30.9,31.3,83.6,84,393,404,420,440,480,480,481,475,442,419,391,372,3628,4040,4450,2576
剧前,LOT-262,PNL-11,2019-07-09 8:49,2019-07-09 14:09,2019-07-09 19:49,2019-07-14 22:29,2019-07-19 12:29,2019-07-12 2:27,2019-07-19 21:29,2019-07-19 23:09,45,110.5,89,115,175.6,139.8,59,93,96,46,139,78,101,336.4,411.3,45.4,92,93,23.8024,61.1,63.4429,63.6592,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0261,2.0053,163,190,212,261,287,330,572,583,599,570,541,519,296,342,349,454,453,473,569,572,581,575,553,534,2026,2196,3222,3431,3263,3204,3181,47.2,136,111.6,166.5,84.9,71.8,28.2,155.4,155.8,48,140.7,111.4,190,53.9,32.6,37.8,82.8,84,393,405,420,440,480,481,481,475,446,421,393,372,4089,3999,4442,2502
剧前,LOT-262,PNL-12,2019-07-09 9:33,2019-07-09 14:53,2019-07-09 20:33,2019-07-14 23:13,2019-07-19 13:13,2019-07-12 3:11,2019-07-19 22:13,2019-07-19 23:53,44.8,107.1,87.8,114.4,171.7,139.6,59.6,92.8,95.8,46,138,77.2,103,340.5,389.2,42.3,92,93,23.6179,61.8872,64.0919,64.3,-0.33,23.4849,9.2,31.4,6.55,34.9,0,2.0279,2.0033,164,190,213,261,287,330,566,582,598,572,542,519,296,344,349,455,451,473,572,574,583,573,551,532,2018,2205,3165,3460,3583,3132,3146,48,136,111.5,167.6,88,72.3,29,103,150.2,47.2,139.3,107.8,187.8,57.2,28.6,33,81.6,82.3,392,405,419,440,480,480,480,475,443,421,392,371,3648,4090,4677,2596
疙痢,LOT-262,PNL-13,2019-07-09 10:18,2019-07-09 15:38,2019-07-09 21:18,2019-07-14 23:58,2019-07-19 13:58,2019-07-12 3:56,2019-07-19 22:58,2019-07-20 0:38,44.4,114.8,88.9,115,185.9,172.6,59.3,94,96.2,45,138,78.8,102,296.4,396,47.1,92,93,23.3923,62.3,62.7371,64.5225,-0.33,23.3,9.1998,31.091,6.55,32.8427,0,2.0307,2.0664,164,190,212,261,287,330,568,584,599,575,539,518,296,342,349,454,453,473,572,574,583,576,555,535,2054,2032,2180,3036,3658,2854,2720,47.2,136,109.5,168.2,87.9,71.7,26.7,133,155.5,45.6,138.5,103.4,184.4,54.1,28.3,31.1,79.1,80.9,394,406,421,441,480,480,480,475,445,421,392,371,4047,3981,4451,2485
剧前,LOT-262,PNL-14,2019-07-09 11:02,2019-07-09 16:22,2019-07-09 22:02,2019-07-15 0:42,2019-07-19 14:42,2019-07-12 4:40,2019-07-19 23:42,2019-07-20 1:22,44.7,107,90,115,224.8,115.3,59.6,94.7,97.7,46,139,78,102,278,378.8,42.7,95,96,23.6448,60.5172,65.3559,65.7,-0.33,23.1,9.2,31,6.55,32.3,0,2.0306,1.9939,164,190,212,261,287,330,571,582,597,572,542,520,296,342,349,454,453,473,570,574,582,569,549,533,1996,2189,3236,3464,3258,3173,3109,47.4,136,106.7,167.1,85.2,75.4,24.8,155.3,156,46.8,139.1,106.1,186.6,56.8,27.3,33.2,80.8,82,393,405,420,440,480,480,480,475,444,421,391,371,4105,4022,4443,2499
剧前,LOT-262,PNL-15,2019-07-09 11:46,2019-07-09 17:06,2019-07-09 22:46,2019-07-15 1:26,2019-07-19 15:26,2019-07-12 5:24,2019-07-20 0:26,2019-07-20 2:06,44.8,110.1,88.8,115,179.2,138.1,59.4,94.2,96.1,46.1,138,78.1,102,340.6,358.1,45.1,92,92.1,23.7523,61.0319,60.0926,61.533,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.021,1.9998,164,190,212,261,287,330,565,582,597,571,534,511,296,342,349,453,453,473,574,573,582,576,557,534,2116,2153,2321,3257,3905,3127,2949,47,136,109.7,165.7,87.2,71.3,28.2,109,155.2,48,140.7,110.8,189.8,57.5,29.1,37.3,82.8,84,392,404,420,439,480,480,480,475,447,424,396,375,3637,4091,4446,2589
剧前,LOT-262,PNL-16,2019-07-09 12:30,2019-07-09 17:50,2019-07-09 23:30,2019-07-15 2:10,2019-07-19 16:10,2019-07-12 6:08,2019-07-20 1:10,2019-07-20 2:50,45,109.9,89,114.4,207.2,164.4,57.8,94,95.8,46.9,138,77,102.9,295.6,454.1,44.9,92,93,23.4203,60.7688,61.1021,60.5,-0.33,23.3552,9.1992,30.9146,6.5496,33.2823,0,2.03,2.0617,164,190,212,261,287,330,570,581,596,569,541,518,296,342,349,454,453,472,576,572,581,574,553,532,2138,2133,2284,3249,3908,3112,2898,48.2,136,110.6,167.4,87.7,72.8,27.9,145,150.34,47.2,139.8,110.1,189.2,57.2,32.3,32.5,82.3,83.8,393,405,419,440,481,481,480,475,444,419,392,372,3640,4100,4465,2574
剧前,LOT-262,PNL-17,2019-07-09 13:15,2019-07-09 18:35,2019-07-10 0:15,2019-07-15 2:55,2019-07-19 16:55,2019-07-12 6:53,2019-07-20 1:55,2019-07-20 3:35,44.6,104.4,90.4,115.8,197.3,181,58.5,95,97.5,45,139,78,103,377.6,310.4,44.8,93,93,23.6148,62.35,63.3638,62.6,-0.33,23.4447,9.2,31.4,6.55,34.9,0,2.0293,1.9969,164,190,211,261,287,330,574,585,601,569,539,516,296,342,349,454,452,473,571,572,581,570,553,534,1994,2204,3223,3985,3374,3194,3198,47.5,135.5,106.9,166.6,88,73.7,28.3,101,155,47.5,139.8,109.1,188.6,56.8,28.4,32.3,81.8,82.8,393,404,420,439,480,480,480,475,440,416,389,369,4102,4030,4479,2508
剧前,LOT-262,PNL-18,2019-07-09 13:59,2019-07-09 19:19,2019-07-10 0:59,2019-07-15 3:39,2019-07-19 17:39,2019-07-12 7:37,2019-07-20 2:39,2019-07-20 4:19,44.7,120,89.2,115,184.9,187.1,59.4,93,96.2,46,137,76.9,101,377.2,382.2,43.3,92,92,23.42,60.6,60.5234,60.7309,-0.33,23.4181,9.1999,31.0787,6.55,34.7617,0,2.0289,2.037,163,190,212,261,287,330,575,585,602,568,540,515,296,343,349,454,453,473,568,574,583,571,548,529,2028,2196,3248,3581,3464,3219,3174,47.7,136,109.2,167,88.1,70.9,26.5,137,157.7,46.2,139.1,107.1,185.9,54.1,32.7,33.4,80.2,81.2,393,405,420,440,479,480,479,475,445,419,392,371,4127,4010,4471,2513
剧前,LOT-262,PNL-19,2019-07-09 14:43,2019-07-09 20:03,2019-07-10 1:43,2019-07-15 4:23,2019-07-19 18:23,2019-07-12 8:21,2019-07-20 3:23,2019-07-20 5:03,44.6,107,90,115.3,178.4,188.9,57.2,93.7,96.7,45.8,138,77.1,102.1,364.7,350.8,46.8,92,93,23.4295,61.1157,62.2843,60.6241,-0.33,23.5,9.1996,31.3771,6.5495,34.8627,0,2.0242,2.0706,163,190,212,261,287,329,571,585,601,575,543,518,295,341,349,453,452,473,573,573,582,573,556,532,2112,2194,2353,3244,3909,3089,2896,47.4,136,112.2,167.5,88.1,72.1,28.3,126,144.8,48.8,140.3,110.4,189.5,56.2,30.5,32.4,83.1,84.1,393,405,420,440,481,481,480,475,443,418,390,368,4321,4015,4457,2515
剧前,LOT-262,PNL-20,2019-07-09 15:27,2019-07-09 20:47,2019-07-10 2:27,2019-07-15 5:07,2019-07-19 19:07,2019-07-12 9:05,2019-07-20 4:07,2019-07-20 5:47,41.5,103.8,89.5,113.5,182.6,235.9,60.5,94,97,44,138,78,101.3,344.6,435.3,37.8,92.3,93,23.6297,61.3952,62.9155,64.8286,-0.33,23.4012,9.1995,31.1107,6.5496,33.4869,0,2.035,2.0545,163,190,212,261,287,330,572,583,601,572,544,520,296,342,349,454,452,473,568,573,582,571,553,534,2023,2182,3236,4000,3346,3218,3145,47.3,135.8,108.8,168.5,86.2,69.7,30.5,119,157.6,47.8,140,109.9,189.2,53.9,30.5,33.3,82.8,83.8,393,405,420,440,480,480,480,475,445,421,393,372,3623,4083,4453,2584
剧前,LOT-263,PNL-01,2019-07-09 16:13,2019-07-09 21:33,2019-07-10 3:13,2019-07-15 5:53,2019-07-19 19:53,2019-07-12 9:50,2019-07-20 4:53,2019-07-20 6:33,42,108.7,88,115,193.5,143.9,59,94,100,41.9,136,73.7,95.9,295.9,439.8,47.9,96.9,96.9,23.1396,59.8779,60.9611,63.1989,-0.33,23.2958,9.2,31.2,6.55,34.5,0,2.0252,2.0136,164,190,212,261,287,330,574,585,602,575,541,520,296,342,349,453,452,472,576,573,583,576,554,530,2056,2257,2222,3131,3637,2923,2713,47.8,135.8,105.4,165.8,89.9,77.2,27,142,155.8,47.3,139.8,107.8,187.1,51,22.7,36.2,81.1,82.4,393,405,420,440,479,479,479,475,446,422,394,373,3604,4074,4414,2559
剧前,LOT-263,PNL-02,2019-07-09 16:57,2019-07-09 22:17,2019-07-10 3:57,2019-07-15 6:37,2019-07-19 20:37,2019-07-12 10:34,2019-07-20 5:37,2019-07-20 7:17,44.3,102.3,88.4,114.6,209.7,180,58.5,94,97.1,46.9,139,78,101,402.6,344.6,46.1,92.1,92.1,23.6701,60.5235,60.8,61.4157,-0.33,23.3784,9.1999,30.8941,6.5495,33.7108,0,2.0246,2.0604,164,190,212,261,287,330,569,581,597,574,542,519,296,342,349,453,452,472,573,573,582,575,559,536,2184,2172,2336,3353,3833,3127,2885,45.8,136,106.7,167.5,87.8,73.4,28.7,102,154.8,46.2,140,111.5,190,56.4,32.6,36,82.7,84,392,405,419,439,481,480,480,475,443,421,393,371,3671,4213,4472,2581
剧前,LOT-263,PNL-03,2019-07-09 20:38,2019-07-10 1:58,2019-07-10 7:38,2019-07-15 10:18,2019-07-20 0:18,2019-07-12 14:15,2019-07-20 9:18,2019-07-20 10:58,43.5,106.4,89,114.7,188.9,131.7,59.5,90.8,93.1,44.2,138,77.1,101.9,350.2,382.6,44.6,92,92,23.3841,61.5167,62.81,64.1322,-0.33,23.5,9.1994,30.9011,6.5503,33.5056,0,2.0261,2.062,168,190,212,261,287,329,576,587,603,576,540,516,296,342,350,453,452,472,569,574,583,572,550,530,2010,2342,3318,3429,3340,3131,3191,,,,,,,,,,48.9,141,112.1,191,50.9,28.9,32.8,84,85,392,404,419,439,482,481,480,475,441,417,389,367,3662,4101,4456,2606
疙痢,LOT-263,PNL-04,2019-07-09 18:25,2019-07-09 23:45,2019-07-10 5:25,2019-07-15 8:05,2019-07-19 22:05,2019-07-12 12:02,2019-07-20 7:05,2019-07-20 8:45,44.9,102,90,114.8,129.3,195.7,58.3,94,97.4,46,138,79,102.9,376,327.6,46.8,93,93,,,,,,,,,,,,,,164,190,212,261,287,330,566,583,598,573,542,519,296,342,349,454,453,473,570,572,581,573,553,535,2009,2218,3245,3466,3360,3144,3234,47.9,136,107.6,166.8,85,72.6,26.9,131,156,47.3,139.1,107.7,187.9,57.8,29,33.4,81.8,82.6,393,404,420,440,480,480,480,475,444,421,393,373,3660,4074,4465,2583
剧前,LOT-263,PNL-05,2019-07-09 19:10,2019-07-10 0:30,2019-07-10 6:10,2019-07-15 8:50,2019-07-19 22:50,2019-07-12 12:47,2019-07-20 7:50,2019-07-20 9:30,45.1,114.1,90,115.3,220.1,149.9,58.2,95,97.7,44.2,138,77,101,340.8,384.8,41.5,92,92.8,23.7377,60.8,62.034,62.3181,-0.33,23.5,9.1995,31.3755,6.5497,34.8819,0,2.0241,2.0654,164,190,213,261,287,329,566,582,598,575,540,520,295,341,348,454,454,474,575,574,583,575,555,532,2103,2173,2292,3235,3932,3016,2967,47.2,136,110.3,167.3,88,70.3,28.8,111,155.9,48,141,111.9,191.1,56.6,35,37.5,83.8,84.5,393,405,420,440,480,480,480,475,443,421,392,371,4084,4024,4474,2506
剧前,LOT-263,PNL-06,2019-07-09 19:54,2019-07-10 1:14,2019-07-10 6:54,2019-07-15 9:34,2019-07-19 23:34,2019-07-12 13:31,2019-07-20 8:34,2019-07-20 10:14,44.2,102.5,89.3,114.5,209.9,154.6,58.4,93,96.1,46,138,77,103,393.6,326.4,42.7,92,92,23.6565,60.383,60.234,60.6311,-0.33,23.4868,9.1992,30.6613,6.5494,33.8972,0,2.0312,2.0671,164,190,212,261,287,330,569,585,601,575,542,519,295,341,349,456,453,473,570,573,582,571,553,534,1989,2189,3234,3500,3338,3233,3213,48,136,108.1,166.8,83.3,74.8,25.6,108,156.9,47.4,139.6,108.3,188.3,53.7,34.9,32.8,82,83,393,405,420,440,480,481,481,475,445,421,392,369,4326,3997,4470,2513
剧前,LOT-263,PNL-07,2019-07-09 20:38,2019-07-10 1:58,2019-07-10 7:38,2019-07-15 10:18,2019-07-20 0:18,2019-07-12 14:15,2019-07-20 9:18,2019-07-20 10:58,43.5,106.4,89,114.7,188.9,131.7,59.5,90.8,93.1,44.2,138,77.1,101.9,350.2,382.6,44.6,92,92,23.3841,61.5167,62.81,64.1322,-0.33,23.5,9.1994,30.9011,6.5503,33.5056,0,2.0261,2.062,168,190,212,261,287,329,576,587,603,576,540,516,296,342,350,453,452,472,569,574,583,572,550,530,2010,2342,3318,3429,3340,3131,3191,,,,,,,,,,48.9,141,112.1,191,50.9,28.9,32.8,84,85,392,404,419,439,482,481,480,475,441,417,389,367,3662,4101,4456,2606
剧前,LOT-263,PNL-08,2019-07-09 21:22,2019-07-10 2:42,2019-07-10 8:22,2019-07-15 11:02,2019-07-20 1:02,2019-07-12 14:59,2019-07-20 10:02,2019-07-20 11:42,42,108.7,88,115,193.5,143.9,59,94,100,41.9,136,73.7,95.9,295.9,439.8,40.8,96.9,96.9,23.1396,59.8779,60.9611,63.1989,-0.33,23.2958,9.2,31.2,6.55,34.5,0,2.0252,2.0136,164,190,212,261,287,330,574,585,602,575,541,520,296,342,349,453,452,472,576,573,583,576,554,530,2056,2257,2222,3131,3637,2923,2713,47.5,136,110.7,168.7,84.8,71.3,26.1,155.5,156.1,48,140.3,109.4,189,53.7,31.1,31.6,82.7,84,392,405,420,440,479,480,480,475,449,425,395,374,3622,4050,4433,2571
剧前,LOT-263,PNL-09,2019-07-09 22:07,2019-07-10 3:27,2019-07-10 9:07,2019-07-15 11:47,2019-07-20 1:47,2019-07-12 15:44,2019-07-20 10:47,2019-07-20 12:27,44.7,114.9,90.7,115.5,152.3,173.4,58.1,95,98,45.2,139,77.1,102.8,341.6,412.6,45.1,92,93,23.7866,60,61.1295,61.4474,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0287,2,163,190,212,261,287,330,575,586,602,574,533,511,296,342,348,454,453,473,569,572,581,575,552,533,2006,2269,3167,3449,3374,3128,3225,47.2,136,110.7,166.1,84.8,71.4,28.7,155.5,156,48.6,141,111,189.6,54.4,32.4,36.7,83,84,393,405,420,440,481,480,480,475,445,423,395,375,3632,4076,4477,2682
剧前,LOT-263,PNL-10,2019-07-09 22:51,2019-07-10 4:11,2019-07-10 9:51,2019-07-15 12:31,2019-07-20 2:31,2019-07-12 16:28,2019-07-20 11:31,2019-07-20 13:11,45,105.6,88.4,114.7,242.9,150.4,58.4,94,98.1,45.6,138,76.6,101.7,294.2,423.8,47.4,92,92,23.6243,60.7301,60.4753,64.2645,-0.33,23.4065,9.1998,30.8871,6.5491,33.7699,0,2.0277,2.0705,163,190,212,261,287,330,576,587,604,571,535,517,295,341,349,455,453,473,573,573,582,575,557,537,2116,2184,2336,3324,3917,3132,3001,46.5,135,101.5,164.5,84.7,75,27.3,158,153.6,46,140,111,188,58,33,28.5,81,82,393,405,420,440,480,480,480,475,445,422,394,372,4138,4001,4482,2515
疙痢,LOT-263,PNL-11,2019-07-09 23:35,2019-07-10 4:55,2019-07-10 10:35,2019-07-15 13:15,2019-07-20 3:15,2019-07-12 17:12,2019-07-20 12:15,2019-07-20 13:55,43.8,100.5,89,114.8,171.6,116.7,58,92.2,94.6,44,137,75.1,100.9,421.7,327.3,50,89,89,23.3607,60.3157,60.1,60.2807,-0.33,23.3,9.2,31.2,6.55,34.1,0,2.0337,2.0039,164,190,212,261,287,330,572,583,601,574,543,520,296,342,349,454,452,472,575,572,580,572,551,529,2041,2196,3260,3572,3263,3178,3132,48.2,135.5,106.2,167,87,74,26.6,141,156,45.5,137.9,103.3,184,57.6,34.7,32.5,79.7,80.9,393,405,420,441,480,480,480,475,442,419,391,371,3637,4078,4463,2587
剧前,LOT-263,PNL-12,2019-07-10 0:19,2019-07-10 5:39,2019-07-10 11:19,2019-07-15 13:59,2019-07-20 3:59,2019-07-12 17:56,2019-07-20 12:59,2019-07-20 14:39,44,106.4,89.4,115.5,155.9,170.6,58.6,93.6,96,46.7,138,76,100.3,381.3,322.1,45.4,92,92,23.3974,60.2398,61.7614,60.1375,-0.33,23.3852,9.1997,31.033,6.5507,32.967,0,2.0303,2.053,163,190,212,261,287,330,570,581,596,574,541,518,296,342,348,454,453,473,570,572,581,574,552,533,2026,2192,3247,3396,3606,3218,3176,48,136,111.2,168,88.3,74.1,27.4,129,149.5,45.4,138.2,105.4,184.4,55.2,31.6,33.1,79.2,80.3,393,405,420,440,480,480,480,475,443,421,392,372,4092,4025,4469,2495
剧前,LOT-263,PNL-13,2019-07-10 1:04,2019-07-10 6:24,2019-07-10 12:04,2019-07-15 14:44,2019-07-20 4:44,2019-07-12 18:41,2019-07-20 13:44,2019-07-20 15:24,41.1,106.4,88,114,181.9,154.7,57.8,94,96.5,45.7,137,78.4,100,320.2,406.8,44.3,104.7,105.7,23.5872,62.6587,65.0327,64.2615,-0.33,23.5,9.2,30.8,6.55,35.3,0,2.0287,1.9988,164,190,212,260,286,328,570,584,601,574,542,519,297,342,349,454,453,472,573,573,583,575,557,535,2147,2165,2337,3275,3835,3048,2891,48,136,110.1,167,86.7,71.2,26.6,156.7,157.6,46.6,138.7,106.3,185.5,58,30,34.6,80.8,81.8,392,404,420,439,480,480,480,475,443,420,391,369,4122,3986,4457,2516
剧前,LOT-263,PNL-14,2019-07-10 1:48,2019-07-10 7:08,2019-07-10 12:48,2019-07-15 15:28,2019-07-20 5:28,2019-07-12 19:25,2019-07-20 14:28,2019-07-20 16:08,45,114.3,90.3,115,217.4,140.6,58.7,94,95.7,45,138,77,102,358,347,43.6,93,94,23.6,61.4151,63.7957,63.5,-0.33,23.1387,9.1997,30.6935,6.5489,33.0151,0,2.0328,2.0611,164,190,212,261,287,330,573,584,600,575,536,519,296,342,349,454,453,473,568,572,582,570,553,535,1984,2178,3194,3484,3324,3182,3123,46.4,136,105.7,166.9,89.4,73.6,27.6,158,155.5,46.9,139.4,106.8,186.9,53.4,27.7,32.2,81.4,82.2,392,404,420,440,480,480,480,475,444,421,392,372,3652,4061,4443,2586
剧前,LOT-263,PNL-15,2019-07-10 2:32,2019-07-10 7:52,2019-07-10 13:32,2019-07-15 16:12,2019-07-20 6:12,2019-07-12 20:09,2019-07-20 15:12,2019-07-20 16:52,41.2,105.3,88.5,113.6,189,194,58.8,95.8,99.2,44,138,83,104,346,396,43.4,102,103,23.267,61.5631,63.0405,60.8417,-0.33,22.8155,9.2,30,6.54,30.3,0,2.04,1.9893,164,190,213,262,288,331,562,578,593,573,540,517,,,,,,,,,,,,,,,,,,,,47.6,135.4,102.3,165.8,90.2,75.5,27.2,138,155.1,44.7,138.3,101.6,182.2,57.4,27.2,32.6,79.3,80.5,393,405,421,441,481,480,480,475,443,419,392,371,3618,4073,4453,2575
剧前,LOT-263,PNL-16,2019-07-10 3:16,2019-07-10 8:36,2019-07-10 14:16,2019-07-15 16:56,2019-07-20 6:56,2019-07-12 20:53,2019-07-20 15:56,2019-07-20 17:36,44,99.6,88.7,114.6,150.2,117.6,58.2,92.6,95,45,138,76.5,101.8,331,409,40.3,92,92.8,23.3411,61.8452,61.7952,63.0583,-0.33,23.5,9.1995,31.1,6.5486,34.356,0,2.0315,2.056,164,190,213,261,287,330,568,583,599,573,538,520,296,342,349,453,453,473,574,572,581,577,559,536,2114,2180,2315,3262,3908,3048,2936,47.4,136,110.5,168.6,88.8,75.6,28.6,155.9,156.5,46.9,138.5,106,185.8,55.1,29.8,35.8,81.6,82.9,393,406,421,441,480,480,480,475,443,418,390,370,4085,3976,4419,2489
剧前,LOT-263,PNL-17,2019-07-10 4:01,2019-07-10 9:21,2019-07-10 15:01,2019-07-15 17:41,2019-07-20 7:41,2019-07-12 21:38,2019-07-20 16:41,2019-07-20 18:21,44.2,107.3,90.3,115.2,216.3,169.6,59.4,93.8,95.9,44.3,138,76,101,394.6,327.3,46.7,91,91.1,23.3987,60.2198,61.8802,60.4,-0.33,23.424,9.2,31.1,6.55,34.8,0,2.023,2.0002,164,190,211,261,287,329,572,583,601,577,544,522,297,342,349,454,453,473,573,574,583,574,553,533,2158,2152,2337,3350,3840,3123,2912,47.4,135.8,109.1,167.6,85.5,70.7,26.5,155.2,155.8,43.9,139.2,109.4,188.2,54.9,31.1,34.4,83,84.2,394,406,420,440,479,480,480,475,446,421,393,371,4128,4026,4481,2521
剧前,LOT-263,PNL-18,2019-07-10 4:45,2019-07-10 10:05,2019-07-10 15:45,2019-07-15 18:25,2019-07-20 8:25,2019-07-12 22:22,2019-07-20 17:25,2019-07-20 19:05,44.4,107.9,90,114.8,191.2,183.5,58.9,93.4,96,45.8,138,76,101,352.8,370,39.7,90.1,91,23.6933,60.0351,62.7021,61.0521,-0.33,23.4245,9.2,31.1,6.55,34.8,0,2.0231,1.9983,164,190,212,260,286,329,571,582,600,571,544,520,296,342,349,455,453,473,570,574,583,572,548,532,2011,2173,3246,3448,3355,3167,3148,43.8,134.8,97.8,161.9,86.7,75.5,25.2,136,150,44.6,139.4,108,187.6,55.6,33.9,32.5,83.2,84,393,404,420,440,480,480,480,475,441,418,391,370,4139,3997,4450,2524
