JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING
剧前,LOT-275,PNL-16,2019-07-17 12:28,2019-07-17 17:48,2019-07-17 23:28,2019-07-23 2:08,2019-07-27 16:08,2019-07-20 5:53,2019-07-28 1:08,2019-07-28 2:48,88,220,90,72,202,396,6960,6480,540,80,333,100,402,86,7110,0,10075
剧前,LOT-275,PNL-17,2019-07-17 13:13,2019-07-17 18:33,2019-07-18 0:13,2019-07-23 2:53,2019-07-27 16:53,2019-07-20 6:38,2019-07-28 1:53,2019-07-28 3:33,98,210,84,72,140,380,6780,6420,540,80,396,74,399,86,7200,0,9750
疙痢,LOT-275,PNL-18,2019-07-17 13:57,2019-07-17 19:17,2019-07-18 0:57,2019-07-23 3:37,2019-07-27 17:37,2019-07-20 7:22,2019-07-28 2:37,2019-07-28 4:17,88,220,90,72,202,396,6960,6480,540,78,345,86,399,84,7140,0,9750
剧前,LOT-275,PNL-19,2019-07-17 14:41,2019-07-17 20:01,2019-07-18 1:41,2019-07-23 4:21,2019-07-27 18:21,2019-07-20 8:06,2019-07-28 3:21,2019-07-28 5:01,100,220,88,69,162,336,6840,,530,92,390,78,399,76,6990,0,10074
剧前,LOT-275,PNL-20,2019-07-17 15:25,2019-07-17 20:45,2019-07-18 2:25,2019-07-23 5:05,2019-07-27 19:05,2019-07-20 8:50,2019-07-28 4:05,2019-07-28 5:45,90,240,90,69,146,340,6807,,530,80,597,78,324,80,6960,0,9750
剧前,LOT-276,PNL-01,2019-07-17 16:11,2019-07-17 21:31,2019-07-18 3:11,2019-07-23 5:51,2019-07-27 19:51,2019-07-20 9:35,2019-07-28 4:51,2019-07-28 6:31,87,220,86,69,174,336,6813,,530,82,408,78,399,80,6990,0,9750
剧前,LOT-276,PNL-02,2019-07-17 16:55,2019-07-17 22:15,2019-07-18 3:55,2019-07-23 6:35,2019-07-27 20:35,2019-07-20 10:19,2019-07-28 5:35,2019-07-28 7:15,86,220,84,69,138,392,6780,6480,540,80,366,78,399,86,7110,0,10074
剧前,LOT-276,PNL-03,2019-07-17 17:39,2019-07-17 22:59,2019-07-18 4:39,2019-07-23 7:19,2019-07-27 21:19,2019-07-20 11:03,2019-07-28 6:19,2019-07-28 7:59,88,210,84,72,140,380,6960,6420,540,80,336,78,324,92,6750,0,9749
剧前,LOT-276,PNL-04,2019-07-17 18:23,2019-07-17 23:43,2019-07-18 5:23,2019-07-23 8:03,2019-07-27 22:03,2019-07-20 11:47,2019-07-28 7:03,2019-07-28 8:43,76,220,83,69,138,384,6867,6420,530,80,405,78,381,86,7230,0,
剧前,LOT-276,PNL-05,2019-07-17 19:08,2019-07-18 0:28,2019-07-18 6:08,2019-07-23 8:48,2019-07-27 22:48,2019-07-20 12:32,2019-07-28 7:48,2019-07-28 9:28,86,220,84,75,148,360,7437,6480,530,78,372,78,393,84,6990,0,10074
剧前,LOT-276,PNL-06,2019-07-17 19:52,2019-07-18 1:12,2019-07-18 6:52,2019-07-23 9:32,2019-07-27 23:32,2019-07-20 13:16,2019-07-28 8:32,2019-07-28 10:12,86,210,88,72,184,384,6867,6453,530,78,336,78,399,84,7140,0,10076
剧前,LOT-276,PNL-07,2019-07-17 20:36,2019-07-18 1:56,2019-07-18 7:36,2019-07-23 10:16,2019-07-28 0:16,2019-07-20 14:00,2019-07-28 9:16,2019-07-28 10:56,100,210,88,72,186,336,6987,6507,530,78,303,80,384,82,6815,0,
剧前,LOT-276,PNL-08,2019-07-17 21:20,2019-07-18 2:40,2019-07-18 8:20,2019-07-23 11:00,2019-07-28 1:00,2019-07-20 14:44,2019-07-28 10:00,2019-07-28 11:40,84,220,84,69,156,368,6927,6447,540,78,396,76,,86,7256,0,10076
剧前,LOT-276,PNL-09,2019-07-17 22:05,2019-07-18 3:25,2019-07-18 9:05,2019-07-23 11:45,2019-07-28 1:45,2019-07-20 15:29,2019-07-28 10:45,2019-07-28 12:25,88,220,84,69,154,388,6960,6453,530,78,384,76,330,84,7140,0,10076
剧前,LOT-276,PNL-10,2019-07-17 22:49,2019-07-18 4:09,2019-07-18 9:49,2019-07-23 12:29,2019-07-28 2:29,2019-07-20 16:13,2019-07-28 11:29,2019-07-28 13:09,88,210,86,66,140,396,6960,6513,530,90,435,80,333,84,7084,0,10073
剧前,LOT-276,PNL-11,2019-07-17 23:33,2019-07-18 4:53,2019-07-18 10:33,2019-07-23 13:13,2019-07-28 3:13,2019-07-20 16:57,2019-07-28 12:13,2019-07-28 13:53,88,210,84,74,144,380,6960,6453,540,92,393,88,399,96,6870,0,10075
疙痢,LOT-276,PNL-12,2019-07-18 0:17,2019-07-18 5:37,2019-07-18 11:17,2019-07-23 13:57,2019-07-28 3:57,2019-07-20 17:41,2019-07-28 12:57,2019-07-28 14:37,88,220,88,69,164,376,6987,7080,530,78,390,80,399,82,6780,0,9854
剧前,LOT-276,PNL-13,2019-07-18 1:02,2019-07-18 6:22,2019-07-18 12:02,2019-07-23 14:42,2019-07-28 4:42,2019-07-20 18:26,2019-07-28 13:42,2019-07-28 15:22,88,220,84,69,138,384,6900,6447,530,78,390,78,396,86,7144,0,10076
剧前,LOT-276,PNL-14,2019-07-18 1:46,2019-07-18 7:06,2019-07-18 12:46,2019-07-23 15:26,2019-07-28 5:26,2019-07-20 19:10,2019-07-28 14:26,2019-07-28 16:06,89,210,82,72,200,348,6687,6600,540,92,432,80,393,84,6960,0,10075
剧前,LOT-276,PNL-15,2019-07-18 2:30,2019-07-18 7:50,2019-07-18 13:30,2019-07-23 16:10,2019-07-28 6:10,2019-07-20 19:54,2019-07-28 15:10,2019-07-28 16:50,88,220,86,73,154,360,6657,6573,540,80,438,82,381,84,6956,0,9750
剧前,LOT-276,PNL-16,2019-07-18 3:14,2019-07-18 8:34,2019-07-18 14:14,2019-07-23 16:54,2019-07-28 6:54,2019-07-20 20:38,2019-07-28 15:54,2019-07-28 17:34,88,210,84,72,138,372,6627,6567,540,78,477,78,399,82,6935,0,10076
剧前,LOT-276,PNL-17,2019-07-18 3:59,2019-07-18 9:19,2019-07-18 14:59,2019-07-23 17:39,2019-07-28 7:39,2019-07-20 21:23,2019-07-28 16:39,2019-07-28 18:19,86,240,84,74,138,384,6837,6420,530,78,390,78,399,86,7200,0,10074
剧前,LOT-276,PNL-18,2019-07-18 4:43,2019-07-18 10:03,2019-07-18 15:43,2019-07-23 18:23,2019-07-28 8:23,2019-07-20 22:07,2019-07-28 17:23,2019-07-28 19:03,88,250,82,69,166,416,6960,6480,540,78,384,78,393,82,7170,0,10076
剧前,LOT-276,PNL-19,2019-07-18 5:27,2019-07-18 10:47,2019-07-18 16:27,2019-07-23 19:07,2019-07-28 9:07,2019-07-20 22:51,2019-07-28 18:07,2019-07-28 19:47,88,210,84,72,160,376,6807,6453,540,80,393,80,399,86,7225,0,10076
剧前,LOT-276,PNL-20,2019-07-18 6:11,2019-07-18 11:31,2019-07-18 17:11,2019-07-23 19:51,2019-07-28 9:51,2019-07-20 23:35,2019-07-28 18:51,2019-07-28 20:31,88,220,84,72,138,384,6933,6420,530,78,333,78,396,86,7140,0,10076
剧前,LOT-277,PNL-01,2019-07-18 6:57,2019-07-18 12:17,2019-07-18 17:57,2019-07-23 20:37,2019-07-28 10:37,2019-07-21 0:20,2019-07-28 19:37,2019-07-28 21:17,86,210,83,75,172,352,7020,6420,730,90,438,80,396,86,7315,0,9750
疙痢,LOT-277,PNL-02,2019-07-18 7:41,2019-07-18 13:01,2019-07-18 18:41,2019-07-23 21:21,2019-07-28 11:21,2019-07-21 1:04,2019-07-28 20:21,2019-07-28 22:01,88,230,84,69,154,396,6960,6480,530,78,429,78,396,84,7140,0,9750
剧前,LOT-277,PNL-03,2019-07-18 8:25,2019-07-18 13:45,2019-07-18 19:25,2019-07-23 22:05,2019-07-28 12:05,2019-07-21 1:48,2019-07-28 21:05,2019-07-28 22:45,90,220,86,75,122,376,6867,6447,540,80,375,100,396,82,7290,0,10076
剧前,LOT-277,PNL-04,2019-07-18 9:09,2019-07-18 14:29,2019-07-18 20:09,2019-07-23 22:49,2019-07-28 12:49,2019-07-21 2:32,2019-07-28 21:49,2019-07-28 23:29,86,220,84,69,158,392,6900,6480,530,78,429,78,396,84,7140,0,9750
剧前,LOT-277,PNL-05,2019-07-18 9:54,2019-07-18 15:14,2019-07-18 20:54,2019-07-23 23:34,2019-07-28 13:34,2019-07-21 3:17,2019-07-28 22:34,2019-07-29 0:14,88,210,84,72,148,368,7473,6480,540,78,423,78,387,84,7110,0,10074
剧前,LOT-277,PNL-06,2019-07-18 10:38,2019-07-18 15:58,2019-07-18 21:38,2019-07-24 0:18,2019-07-28 14:18,2019-07-21 4:01,2019-07-28 23:18,2019-07-29 0:58,86,220,82,69,150,352,7380,6540,530,78,597,76,399,82,6960,0,9750
剧前,LOT-277,PNL-07,2019-07-18 11:22,2019-07-18 16:42,2019-07-18 22:22,2019-07-24 1:02,2019-07-28 15:02,2019-07-21 4:45,2019-07-29 0:02,2019-07-29 1:42,86,210,82,66,212,352,6933,6453,540,100,543,78,399,84,7260,0,10076
剧前,LOT-277,PNL-08,2019-07-18 12:06,2019-07-18 17:26,2019-07-18 23:06,2019-07-24 1:46,2019-07-28 15:46,2019-07-21 5:29,2019-07-29 0:46,2019-07-29 2:26,86,210,91,74,178,416,7440,6600,530,80,402,100,396,84,6874,0,10076
剧前,LOT-277,PNL-09,2019-07-18 12:51,2019-07-18 18:11,2019-07-18 23:51,2019-07-24 2:31,2019-07-28 16:31,2019-07-21 6:14,2019-07-29 1:31,2019-07-29 3:11,100,230,82,69,208,368,6780,6633,540,86,420,86,393,88,6810,0,10076
剧前,LOT-277,PNL-10,2019-07-18 13:35,2019-07-18 18:55,2019-07-19 0:35,2019-07-24 3:15,2019-07-28 17:15,2019-07-21 6:58,2019-07-29 2:15,2019-07-29 3:55,88,210,84,69,130,352,6900,6447,540,80,372,78,393,76,7110,0,10076
疙痢,LOT-277,PNL-11,2019-07-18 14:19,2019-07-18 19:39,2019-07-19 1:19,2019-07-24 3:59,2019-07-28 17:59,2019-07-21 7:42,2019-07-29 2:59,2019-07-29 4:39,98,220,88,69,200,336,6987,6507,,78,393,78,396,84,6780,0,10076
剧前,LOT-277,PNL-12,2019-07-18 15:03,2019-07-18 20:23,2019-07-19 2:03,2019-07-24 4:43,2019-07-28 18:43,2019-07-21 8:26,2019-07-29 3:43,2019-07-29 5:23,87,210,82,69,170,384,7473,6447,540,78,330,76,396,82,7195,0,10074
剧前,LOT-277,PNL-13,2019-07-18 15:48,2019-07-18 21:08,2019-07-19 2:48,2019-07-24 5:28,2019-07-28 19:28,2019-07-21 9:11,2019-07-29 4:28,2019-07-29 6:08,88,210,88,69,160,336,7080,6513,530,80,393,80,396,82,6805,0,9750
剧前,LOT-277,PNL-14,2019-07-18 16:32,2019-07-18 21:52,2019-07-19 3:32,2019-07-24 6:12,2019-07-28 20:12,2019-07-21 9:55,2019-07-29 5:12,2019-07-29 6:52,88,210,88,69,132,344,7110,6420,530,78,462,78,318,86,7050,0,9750
剧前,LOT-277,PNL-15,2019-07-18 17:16,2019-07-18 22:36,2019-07-19 4:16,2019-07-24 6:56,2019-07-28 20:56,2019-07-21 10:39,2019-07-29 5:56,2019-07-29 7:36,88,220,84,72,190,384,6840,6507,530,78,393,76,399,84,7140,0,9750
剧前,LOT-277,PNL-16,2019-07-18 18:00,2019-07-18 23:20,2019-07-19 5:00,2019-07-24 7:40,2019-07-28 21:40,2019-07-21 11:23,2019-07-29 6:40,2019-07-29 8:20,88,230,86,72,150,384,6993,6480,530,80,348,88,378,84,7110,0,10076
剧前,LOT-277,PNL-17,2019-07-18 18:45,2019-07-19 0:05,2019-07-19 5:45,2019-07-24 8:25,2019-07-28 22:25,2019-07-21 12:08,2019-07-29 7:25,2019-07-29 9:05,88,210,84,75,188,384,7413,6420,530,78,351,102,396,84,7140,0,10077
剧前,LOT-277,PNL-18,2019-07-18 19:29,2019-07-19 0:49,2019-07-19 6:29,2019-07-24 9:09,2019-07-28 23:09,2019-07-21 12:52,2019-07-29 8:09,2019-07-29 9:49,86,210,82,74,164,384,7050,6480,530,78,375,76,306,86,6995,0,9750
剧前,LOT-277,PNL-19,2019-07-18 20:13,2019-07-19 1:33,2019-07-19 7:13,2019-07-24 9:53,2019-07-28 23:53,2019-07-21 13:36,2019-07-29 8:53,2019-07-29 10:33,86,240,84,66,202,368,6903,6453,530,100,423,78,396,84,7260,0,10076
剧前,LOT-277,PNL-20,2019-07-18 20:57,2019-07-19 2:17,2019-07-19 7:57,2019-07-24 10:37,2019-07-29 0:37,2019-07-21 14:20,2019-07-29 9:37,2019-07-29 11:17,88,210,84,75,,376,7467,6480,540,78,390,78,399,84,7110,0,10074
剧前,LOT-278,PNL-01,2019-07-18 21:43,2019-07-19 3:03,2019-07-19 8:43,2019-07-24 11:23,2019-07-29 1:23,2019-07-21 15:05,2019-07-29 10:23,2019-07-29 12:03,102,220,88,72,158,372,6933,6627,530,78,378,78,327,86,7110,0,9749
疙痢,LOT-278,PNL-02,2019-07-18 22:27,2019-07-19 3:47,2019-07-19 9:27,2019-07-24 12:07,2019-07-29 2:07,2019-07-21 15:49,2019-07-29 11:07,2019-07-29 12:47,88,220,88,69,238,348,6840,6447,530,80,411,96,357,82,7110,0,10077
剧前,LOT-278,PNL-03,2019-07-18 23:11,2019-07-19 4:31,2019-07-19 10:11,2019-07-24 12:51,2019-07-29 2:51,2019-07-21 16:33,2019-07-29 11:51,2019-07-29 13:31,100,230,86,72,160,328,6840,,530,82,366,80,396,78,6960,0,10075
剧前,LOT-278,PNL-04,2019-07-18 23:55,2019-07-19 5:15,2019-07-19 10:55,2019-07-24 13:35,2019-07-29 3:35,2019-07-21 17:17,2019-07-29 12:35,2019-07-29 14:15,88,260,90,69,182,336,7107,6507,540,78,393,76,324,84,7200,0,9750
疙痢,LOT-278,PNL-05,2019-07-19 0:40,2019-07-19 6:00,2019-07-19 11:40,2019-07-24 14:20,2019-07-29 4:20,2019-07-21 18:02,2019-07-29 13:20,2019-07-29 15:00,88,210,86,75,148,416,6960,6480,540,78,366,78,399,82,7140,0,9749
剧前,LOT-278,PNL-06,2019-07-19 1:24,2019-07-19 6:44,2019-07-19 12:24,2019-07-24 15:04,2019-07-29 5:04,2019-07-21 18:46,2019-07-29 14:04,2019-07-29 15:44,88,210,84,69,178,400,6927,6447,540,80,420,78,369,84,7165,0,10073
剧前,LOT-278,PNL-07,2019-07-19 2:08,2019-07-19 7:28,2019-07-19 13:08,2019-07-24 15:48,2019-07-29 5:48,2019-07-21 19:30,2019-07-29 14:48,2019-07-29 16:28,88,220,88,69,154,352,7620,6600,540,80,303,82,336,82,6720,0,9750
剧前,LOT-278,PNL-08,2019-07-19 2:52,2019-07-19 8:12,2019-07-19 13:52,2019-07-24 16:32,2019-07-29 6:32,2019-07-21 20:14,2019-07-29 15:32,2019-07-29 17:12,86,220,88,74,190,332,7020,6513,540,80,393,76,396,84,7110,0,9749
剧前,LOT-278,PNL-09,2019-07-19 3:37,2019-07-19 8:57,2019-07-19 14:37,2019-07-24 17:17,2019-07-29 7:17,2019-07-21 20:59,2019-07-29 16:17,2019-07-29 17:57,90,220,80,69,140,384,6900,6420,530,78,390,78,399,84,7145,0,10074
剧前,LOT-278,PNL-10,2019-07-19 4:21,2019-07-19 9:41,2019-07-19 15:21,2019-07-24 18:01,2019-07-29 8:01,2019-07-21 21:43,2019-07-29 17:01,2019-07-29 18:41,78,230,80,69,488,356,6780,6573,530,100,399,76,399,76,6840,0,9749
剧前,LOT-278,PNL-11,2019-07-19 5:05,2019-07-19 10:25,2019-07-19 16:05,2019-07-24 18:45,2019-07-29 8:45,2019-07-21 22:27,2019-07-29 17:45,2019-07-29 19:25,98,220,88,72,118,368,6900,6660,530,80,426,78,396,80,7020,0,9750
剧前,LOT-278,PNL-12,2019-07-19 5:49,2019-07-19 11:09,2019-07-19 16:49,2019-07-24 19:29,2019-07-29 9:29,2019-07-21 23:11,2019-07-29 18:29,2019-07-29 20:09,88,210,84,80,150,384,6807,6447,540,78,390,78,399,86,7200,0,9750
剧前,LOT-278,PNL-13,2019-07-19 6:34,2019-07-19 11:54,2019-07-19 17:34,2019-07-24 20:14,2019-07-29 10:14,2019-07-21 23:56,2019-07-29 19:14,2019-07-29 20:54,88,210,90,72,162,380,6903,6480,540,78,390,78,396,84,7110,0,10075
疙痢,LOT-278,PNL-14,2019-07-19 7:18,2019-07-19 12:38,2019-07-19 18:18,2019-07-24 20:58,2019-07-29 10:58,2019-07-22 0:40,2019-07-29 19:58,2019-07-29 21:38,84,210,84,72,150,388,6933,6480,530,80,432,76,396,82,7110,0,10074
剧前,LOT-278,PNL-15,2019-07-19 8:02,2019-07-19 13:22,2019-07-19 19:02,2019-07-24 21:42,2019-07-29 11:42,2019-07-22 1:24,2019-07-29 20:42,2019-07-29 22:22,88,220,84,75,128,392,6807,6480,530,78,414,78,396,84,7230,0,9750
剧前,LOT-278,PNL-16,2019-07-19 8:46,2019-07-19 14:06,2019-07-19 19:46,2019-07-24 22:26,2019-07-29 12:26,2019-07-22 2:08,2019-07-29 21:26,2019-07-29 23:06,86,220,83,75,130,384,6900,6447,530,78,402,80,396,78,7260,0,10076
剧前,LOT-278,PNL-17,2019-07-19 9:31,2019-07-19 14:51,2019-07-19 20:31,2019-07-24 23:11,2019-07-29 13:11,2019-07-22 2:53,2019-07-29 22:11,2019-07-29 23:51,86,210,84,69,148,384,6807,6480,540,80,597,76,399,84,7115,0,10076
剧前,LOT-278,PNL-18,2019-07-19 10:15,2019-07-19 15:35,2019-07-19 21:15,2019-07-24 23:55,2019-07-29 13:55,2019-07-22 3:37,2019-07-29 22:55,2019-07-30 0:35,96,220,62,63,158,376,6627,6453,530,78,354,80,393,84,7110,0,9750
剧前,LOT-278,PNL-19,2019-07-19 10:59,2019-07-19 16:19,2019-07-19 21:59,2019-07-25 0:39,2019-07-29 14:39,2019-07-22 4:21,2019-07-29 23:39,2019-07-30 1:19,88,220,84,69,150,384,6840,6513,530,78,390,86,396,86,7140,0,10076
剧前,LOT-278,PNL-20,2019-07-19 11:43,2019-07-19 17:03,2019-07-19 22:43,2019-07-25 1:23,2019-07-29 15:23,2019-07-22 5:05,2019-07-30 0:23,2019-07-30 2:03,86,210,82,69,130,384,6900,6507,530,78,393,78,387,84,7170,0,10076
剧前,LOT-279,PNL-01,2019-07-19 12:29,2019-07-19 17:49,2019-07-19 23:29,2019-07-25 2:09,2019-07-29 16:09,2019-07-22 5:50,2019-07-30 1:09,2019-07-30 2:49,86,250,82,72,186,352,6927,6480,540,90,405,80,399,86,7260,0,10076
剧前,LOT-279,PNL-02,2019-07-19 13:13,2019-07-19 18:33,2019-07-20 0:13,2019-07-25 2:53,2019-07-29 16:53,2019-07-22 6:34,2019-07-30 1:53,2019-07-30 3:33,86,210,84,71,150,372,6693,6600,530,78,477,78,396,82,6960,0,10074
剧前,LOT-279,PNL-03,2019-07-19 13:57,2019-07-19 19:17,2019-07-20 0:57,2019-07-25 3:37,2019-07-29 17:37,2019-07-22 7:18,2019-07-30 2:37,2019-07-30 4:17,87,210,84,66,148,384,7473,6420,530,78,330,76,396,82,7195,0,10076
疙痢,LOT-279,PNL-04,2019-07-19 14:41,2019-07-19 20:01,2019-07-20 1:41,2019-07-25 4:21,2019-07-29 18:21,2019-07-22 8:02,2019-07-30 3:21,2019-07-30 5:01,80,260,80,72,142,368,6840,6720,540,76,441,76,390,80,6840,0,10076
剧前,LOT-279,PNL-05,2019-07-19 15:26,2019-07-19 20:46,2019-07-20 2:26,2019-07-25 5:06,2019-07-29 19:06,2019-07-22 8:47,2019-07-30 4:06,2019-07-30 5:46,86,240,84,69,130,384,6840,6453,530,0,441,0,396,0,7286,0,9750
剧前,LOT-279,PNL-06,2019-07-19 16:10,2019-07-19 21:30,2019-07-20 3:10,2019-07-25 5:50,2019-07-29 19:50,2019-07-22 9:31,2019-07-30 4:50,2019-07-30 6:30,85,210,83,72,154,384,6993,6453,530,80,363,98,396,98,7110,0,10073
剧前,LOT-279,PNL-07,2019-07-19 16:54,2019-07-19 22:14,2019-07-20 3:54,2019-07-25 6:34,2019-07-29 20:34,2019-07-22 10:15,2019-07-30 5:34,2019-07-30 7:14,86,220,84,72,168,372,6660,6447,530,78,375,76,393,86,7110,0,9750
疙痢,LOT-279,PNL-08,2019-07-19 17:38,2019-07-19 22:58,2019-07-20 4:38,2019-07-25 7:18,2019-07-29 21:18,2019-07-22 10:59,2019-07-30 6:18,2019-07-30 7:58,86,210,84,69,190,336,7047,6513,530,100,399,78,351,94,7050,0,9750
剧前,LOT-279,PNL-09,2019-07-19 18:23,2019-07-19 23:43,2019-07-20 5:23,2019-07-25 8:03,2019-07-29 22:03,2019-07-22 11:44,2019-07-30 7:03,2019-07-30 8:43,86,210,86,73,172,360,7413,6633,540,82,324,78,333,84,8996,0,9749
剧前,LOT-279,PNL-10,2019-07-19 19:07,2019-07-20 0:27,2019-07-20 6:07,2019-07-25 8:47,2019-07-29 22:47,2019-07-22 12:28,2019-07-30 7:47,2019-07-30 9:27,88,210,82,72,126,376,6960,6447,540,78,543,88,396,84,7260,0,10076
剧前,LOT-279,PNL-11,2019-07-19 19:51,2019-07-20 1:11,2019-07-20 6:51,2019-07-25 9:31,2019-07-29 23:31,2019-07-22 13:12,2019-07-30 8:31,2019-07-30 10:11,86,210,84,69,156,376,6873,6420,540,78,312,78,357,90,6785,0,9749
疙痢,LOT-279,PNL-12,2019-07-19 20:35,2019-07-20 1:55,2019-07-20 7:35,2019-07-25 10:15,2019-07-30 0:15,2019-07-22 13:56,2019-07-30 9:15,2019-07-30 10:55,88,220,88,69,164,380,6780,6480,540,80,396,,396,80,7046,0,9749
剧前,LOT-279,PNL-13,2019-07-19 21:20,2019-07-20 2:40,2019-07-20 8:20,2019-07-25 11:00,2019-07-30 1:00,2019-07-22 14:41,2019-07-30 10:00,2019-07-30 11:40,90,220,83,69,262,364,6960,6447,540,78,423,78,396,84,7260,0,10074
剧前,LOT-279,PNL-14,2019-07-19 22:04,2019-07-20 3:24,2019-07-20 9:04,2019-07-25 11:44,2019-07-30 1:44,2019-07-22 15:25,2019-07-30 10:44,2019-07-30 12:24,86,210,84,72,190,344,6987,6453,530,86,597,76,378,92,6870,0,9749
剧前,LOT-279,PNL-15,2019-07-19 22:48,2019-07-20 4:08,2019-07-20 9:48,2019-07-25 12:28,2019-07-30 2:28,2019-07-22 16:09,2019-07-30 11:28,2019-07-30 13:08,88,220,90,72,174,408,7293,6600,530,76,327,102,327,84,8970,0,9749
疙痢,LOT-279,PNL-16,2019-07-19 23:32,2019-07-20 4:52,2019-07-20 10:32,2019-07-25 13:12,2019-07-30 3:12,2019-07-22 16:53,2019-07-30 12:12,2019-07-30 13:52,96,240,84,72,,380,6807,6447,540,80,390,76,393,84,7170,0,10076
剧前,LOT-279,PNL-17,2019-07-20 0:17,2019-07-20 5:37,2019-07-20 11:17,2019-07-25 13:57,2019-07-30 3:57,2019-07-22 17:38,2019-07-30 12:57,2019-07-30 14:37,88,200,84,75,138,372,7020,6420,540,80,567,84,387,86,7290,0,9750
剧前,LOT-279,PNL-18,2019-07-20 1:01,2019-07-20 6:21,2019-07-20 12:01,2019-07-25 14:41,2019-07-30 4:41,2019-07-22 18:22,2019-07-30 13:41,2019-07-30 15:21,86,210,84,69,134,380,6900,6420,530,78,324,78,396,82,7140,0,10074
剧前,LOT-279,PNL-19,2019-07-20 1:45,2019-07-20 7:05,2019-07-20 12:45,2019-07-25 15:25,2019-07-30 5:25,2019-07-22 19:06,2019-07-30 14:25,2019-07-30 16:05,98,220,88,63,156,336,6720,,530,100,513,90,399,84,6990,0,10076
剧前,LOT-279,PNL-20,2019-07-20 2:29,2019-07-20 7:49,2019-07-20 13:29,2019-07-25 16:09,2019-07-30 6:09,2019-07-22 19:50,2019-07-30 15:09,2019-07-30 16:49,86,210,86,73,172,360,7413,6633,540,100,393,78,396,84,6870,0,10076
剧前,LOT-280,PNL-01,2019-07-20 3:15,2019-07-20 8:35,2019-07-20 14:15,2019-07-25 16:55,2019-07-30 6:55,2019-07-22 20:35,2019-07-30 15:55,2019-07-30 17:35,88,210,84,72,154,340,6867,6420,530,80,369,80,,78,7110,0,10076
剧前,LOT-280,PNL-02,2019-07-20 3:59,2019-07-20 9:19,2019-07-20 14:59,2019-07-25 17:39,2019-07-30 7:39,2019-07-22 21:19,2019-07-30 16:39,2019-07-30 18:19,86,220,84,72,152,380,6900,6480,530,80,381,88,324,84,7055,0,10074
剧前,LOT-280,PNL-03,2019-07-20 4:43,2019-07-20 10:03,2019-07-20 15:43,2019-07-25 18:23,2019-07-30 8:23,2019-07-22 22:03,2019-07-30 17:23,2019-07-30 19:03,86,220,82,71,352,416,6933,6513,530,98,480,78,396,84,7166,0,10074
剧前,LOT-280,PNL-04,2019-07-20 5:27,2019-07-20 10:47,2019-07-20 16:27,2019-07-25 19:07,2019-07-30 9:07,2019-07-22 22:47,2019-07-30 18:07,2019-07-30 19:47,86,200,88,69,172,336,8970,6633,,76,300,76,312,78,,0,9751
疙痢,LOT-280,PNL-05,2019-07-20 6:12,2019-07-20 11:32,2019-07-20 17:12,2019-07-25 19:52,2019-07-30 9:52,2019-07-22 23:32,2019-07-30 18:52,2019-07-30 20:32,88,210,84,72,146,336,6987,6420,530,82,408,78,330,90,7054,0,10077
疙痢,LOT-280,PNL-06,2019-07-20 6:56,2019-07-20 12:16,2019-07-20 17:56,2019-07-25 20:36,2019-07-30 10:36,2019-07-23 0:16,2019-07-30 19:36,2019-07-30 21:16,88,220,82,69,150,348,7653,6447,540,78,369,80,396,86,8995,0,10074
剧前,LOT-280,PNL-07,2019-07-20 7:40,2019-07-20 13:00,2019-07-20 18:40,2019-07-25 21:20,2019-07-30 11:20,2019-07-23 1:00,2019-07-30 20:20,2019-07-30 22:00,78,240,78,69,142,396,6753,6627,530,78,369,100,399,88,6815,0,9751
剧前,LOT-280,PNL-08,2019-07-20 8:24,2019-07-20 13:44,2019-07-20 19:24,2019-07-25 22:04,2019-07-30 12:04,2019-07-23 1:44,2019-07-30 21:04,2019-07-30 22:44,86,220,88,69,170,332,6807,,530,100,393,78,339,82,6960,0,9749
剧前,LOT-280,PNL-09,2019-07-20 9:09,2019-07-20 14:29,2019-07-20 20:09,2019-07-25 22:49,2019-07-30 12:49,2019-07-23 2:29,2019-07-30 21:49,2019-07-30 23:29,88,230,84,69,150,348,7413,6540,530,78,597,76,399,82,6960,0,9750
剧前,LOT-280,PNL-10,2019-07-20 9:53,2019-07-20 15:13,2019-07-20 20:53,2019-07-25 23:33,2019-07-30 13:33,2019-07-23 3:13,2019-07-30 22:33,2019-07-31 0:13,88,220,84,72,138,372,6687,6573,,80,450,86,396,86,6960,0,10074
剧前,LOT-280,PNL-11,2019-07-20 10:37,2019-07-20 15:57,2019-07-20 21:37,2019-07-26 0:17,2019-07-30 14:17,2019-07-23 3:57,2019-07-30 23:17,2019-07-31 0:57,86,190,84,69,176,,6867,6540,530,78,597,76,390,84,6780,0,9751
