JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-259,PNL-06,2019-07-07T08:50,2019-07-07T14:10,2019-07-07T19:50,2019-07-12T22:30,2019-07-17T12:30,2019-07-10T02:31,2019-07-17T21:30,2019-07-17T23:10,43.9,102.9,88.7,114.3,182.9,184.5,58.5,94,96.2,45.1,138,76,101,351.9,366.3,40.3,93,93,23.3522,60.3404,60.45,61.4394,-0.33,23.4255,9.2,30.8,6.55,35.3,0,2.0341,2.0068,164,190,210,261,287,330,568,584,600,576,541,517,296,342,349,454,453,473,573,573,582,574,557,537,2142,2117,2538,3372,3836,3144,2892,47.3,136,111.9,167.7,85,71.4,26.7,136,155.4,46.4,139,106.7,187.1,60.6,26.6,32.4,80.4,82,392,405,420,440,480,480,480,475,445,421,393,372,4115,4017,4477,2519
剧前,LOT-259,PNL-07,2019-07-07T09:34,2019-07-07T14:54,2019-07-07T20:34,2019-07-12T23:14,2019-07-17T13:14,2019-07-10T03:15,2019-07-17T22:14,2019-07-17T23:54,44.4,120.4,88.9,114,247,187.9,58.8,93,96.4,46.1,138,77,101,374.5,394.8,44.6,92,92,23.3753,60.5756,61.5111,62.8256,-0.33,23.4011,9.2,30.8,6.55,35.3,0,2.0261,2.0056,164,190,213,261,287,329,567,583,599,574,540,520,296,342,349,454,453,473,573,573,582,572,559,537,2152,2394,2340,3232,3911,3103,2973,46.8,135.8,107.4,166.9,83.6,71,27.2,131,154.6,46.3,138.8,107.2,186.4,55.9,30.3,34.5,80.6,81.4,393,404,420,439,479,480,480,475,444,422,393,372,3640,4086,4479,2589
剧前,LOT-259,PNL-08,2019-07-07T10:18,2019-07-07T15:38,2019-07-07T21:18,2019-07-12T23:58,2019-07-17T13:58,2019-07-10T03:59,2019-07-17T22:58,2019-07-18T00:38,45,109.9,89,114.4,207.2,164.4,57.8,94,95.8,46.9,138,77,102.9,295.6,454.1,45.3,92,93,23.4203,60.7688,61.1021,60.5,-0.33,23.3552,9.1992,30.9146,6.5496,33.2823,0,2.03,2.0617,164,190,212,261,287,330,570,581,596,569,541,518,296,342,349,454,453,472,576,572,581,574,553,532,2138,2133,2284,3249,3908,3112,2898,47.8,136,111.1,168.4,87,74,28,109,158.6,47.5,139.8,108.8,188.8,56.2,30.6,33.9,82.5,83.8,393,404,420,440,480,480,480,475,444,419,392,371,3659,4088,4451,2594
疙痢,LOT-259,PNL-09,2019-07-07T11:03,2019-07-07T16:23,2019-07-07T22:03,2019-07-13T00:43,2019-07-17T14:43,2019-07-10T04:44,2019-07-17T23:43,2019-07-18T01:23,44.3,98.2,89.3,115.6,174.7,126.6,57.7,93,95.3,44.3,138,75.7,100,369.4,400.5,46.5,89.2,89.2,23.6038,60.3,61.0287,60.8621,-0.33,23.3,9.2,31.2,6.55,34.1,0,2.0344,2.0069,164,190,212,261,287,330,572,582,601,569,541,518,297,344,349,454,453,473,573,570,579,571,553,534,2028,2243,3210,3395,3314,3123,3191,47.7,135.6,107.3,167.6,87.7,73.9,26.4,135,156,44.9,137.1,101.5,182.2,59.6,32.1,34,78.6,80.3,393,405,420,440,480,480,480,475,444,420,391,371,4090,4013,4463,2495
剧前,LOT-259,PNL-10,2019-07-07T11:47,2019-07-07T17:07,2019-07-07T22:47,2019-07-13T01:27,2019-07-17T15:27,2019-07-10T05:28,2019-07-18T00:27,2019-07-18T02:07,44.4,106.9,88.2,114.7,234.2,155.1,59,93.2,95.6,46,138,78,101.2,377.9,313.7,41.5,92,92.1,23.4817,62.6558,62.7253,64.5,-0.33,23.5,9.2,30.8,6.55,35.3,0,2.0304,1.7654,164,190,212,261,287,330,567,583,599,574,534,512,296,342,349,454,452,473,573,573,582,576,557,534,2150,2125,2294,3366,3805,3020,2942,47.2,135.6,104.2,165.1,85.2,73.5,28.1,93,154,47.5,139.3,110.6,189.2,57.1,27.9,32.2,82.7,83.8,393,405,420,440,480,480,480,475,445,419,392,372,4118,3983,4461,2514
剧前,LOT-259,PNL-11,2019-07-07T12:31,2019-07-07T17:51,2019-07-07T23:31,2019-07-13T02:11,2019-07-17T16:11,2019-07-10T06:12,2019-07-18T01:11,2019-07-18T02:51,46,102.8,89,114.7,165.9,144.5,58.6,93,96,45.9,138,78.1,102,397.6,361.1,38.5,93,93,23.6136,60.8536,60.0165,61.4289,-0.33,23.4186,9.1999,30.8907,6.55,33.3,0,2.0294,2.0257,163,190,212,261,287,330,573,584,602,571,542,519,296,342,349,454,452,473,570,572,581,572,553,534,2004,2199,3653,3520,3269,3127,3327,47.8,136,107.9,166.4,84.6,73.1,26.4,100,156,47.6,139.5,107.6,188.2,57.2,32.9,33.5,82,82.8,392,404,420,440,480,480,480,475,444,422,395,373,3654,4105,4451,2584
剧前,LOT-259,PNL-12,2019-07-07T13:15,2019-07-07T18:35,2019-07-08T00:15,2019-07-13T02:55,2019-07-17T16:55,2019-07-10T06:56,2019-07-18T01:55,2019-07-18T03:35,44,97.2,88.6,114.6,182.4,134,59,91.6,96,45,138,82,104,329,401,43.6,92,94,23.3958,60.7352,63.7583,62.0954,-0.33,23.5,9.1999,30.9565,6.5505,34.1676,0,2.0215,2.0514,164,190,212,261,287,330,572,583,600,571,541,519,296,342,349,454,453,473,576,575,583,573,558,535,2145,2135,2324,3716,3914,3109,2875,46.9,135.8,108,166.8,84.7,72.3,27.6,132,153.8,47.2,139.8,109.2,189.3,57,34.7,32.6,81.8,82.8,393,405,420,440,480,480,480,475,444,419,391,370,3657,4093,4483,2588
剧前,LOT-259,PNL-13,2019-07-07T14:00,2019-07-07T19:20,2019-07-08T01:00,2019-07-13T03:40,2019-07-17T17:40,2019-07-10T07:41,2019-07-18T02:40,2019-07-18T04:20,44.4,109.9,89.2,115.7,272.7,146.4,58,94,96.2,46,138,77.9,100.2,390.9,311.5,45,92,92.9,23.4143,60.3352,60.5,60.6143,-0.33,23.3813,9.1995,31.0626,6.55,33.5407,0,2.0256,2.0566,163,190,212,261,287,330,570,581,596,571,542,516,296,342,349,454,452,472,571,571,581,572,552,534,2025,2248,3230,3538,3589,3190,3166,47.8,136,111.6,167.9,88,70.6,26.7,158,158.5,46,137.6,102.2,182,58.6,27,29,79.1,80.6,393,405,420,440,480,480,480,475,443,421,393,372,4108,3971,4449,2526
剧前,LOT-259,PNL-14,2019-07-07T14:44,2019-07-07T20:04,2019-07-08T01:44,2019-07-13T04:24,2019-07-17T18:24,2019-07-10T08:25,2019-07-18T03:24,2019-07-18T05:04,44.2,120,88.8,114.6,206.1,180.9,59.8,93,96.4,46,138,76.1,101.1,388.2,395.4,41.5,92,92,23.6596,,,,,,,,,,,,,164,190,212,261,287,330,575,587,604,575,536,512,296,342,349,454,453,473,573,574,583,575,553,532,2118,2157,2290,3257,3871,3058,2968,47.7,136,109.2,167,88.1,70.9,26.5,98,157.7,46.2,139.1,107.1,185.9,54.1,32.7,33.4,80.2,81.2,393,405,420,440,479,480,479,475,445,419,392,371,4127,4010,4471,2513
疙痢,LOT-259,PNL-15,2019-07-07T15:28,2019-07-07T20:48,2019-07-08T02:28,2019-07-13T05:08,2019-07-17T19:08,2019-07-10T09:09,2019-07-18T04:08,2019-07-18T05:48,44,110.5,89.2,115.2,184.3,181,58.5,93.8,96.8,45.2,138,78.2,102.8,418.2,307.1,49.2,91,91.8,23.8895,61.4585,60.9904,63.0234,-0.33,23.3926,9.2,31.9,6.54,34.8,0,2.0348,2.008,164,190,211,261,287,330,568,584,600,572,540,517,296,342,348,454,453,473,574,574,583,573,550,531,1998,2187,3210,3491,3264,3227,3204,46,135.3,103.4,164,87.2,73.2,26.6,95,149.5,43.7,138.1,97.9,179.4,56,32.3,32.5,81.2,82,393,405,420,441,481,480,480,475,442,419,390,369,3645,4098,4501,2592
剧前,LOT-259,PNL-16,2019-07-07T16:12,2019-07-07T21:32,2019-07-08T03:12,2019-07-13T05:52,2019-07-17T19:52,2019-07-10T09:53,2019-07-18T04:52,2019-07-18T06:32,44,112,88.7,113.9,223,182.3,58.4,94,96,46.7,138,77.7,101.7,306.7,407.3,44.2,94,94,23.3446,60.4,62.5955,61.3,-0.33,23.4455,9.2,30.8,6.55,35.3,0,2.0388,1.9948,164,190,215,262,288,332,569,585,601,571,542,517,295,342,349,454,453,473,573,573,582,571,559,537,2159,2165,2283,3368,3837,3033,2961,46.8,135.8,109.7,167.4,87.3,72.2,27.7,147,153.6,45.4,137.2,100.5,182,57.3,35.9,32.5,78.4,79.7,393,405,420,439,480,481,480,475,443,418,391,369,3662,4078,4500,2589
剧前,LOT-259,PNL-17,2019-07-07T16:57,2019-07-07T22:17,2019-07-08T03:57,2019-07-13T06:37,2019-07-17T20:37,2019-07-10T10:38,2019-07-18T05:37,2019-07-18T07:17,44.6,107.8,88.8,114.6,217.7,163.3,57.8,94,97.2,46.8,138,77.5,101,342.9,432.6,46.1,92,92,23.4535,61.2989,60.5376,64.5645,-0.33,23.4086,9.1996,30.9613,6.5492,34.1366,0,2.0309,2.0646,161,190,212,261,287,330,577,587,604,568,539,515,296,343,350,455,453,473,567,574,583,572,548,531,2009,2203,3238,3553,3293,3168,3225,46.8,136,107.8,166.9,89.2,74,26.1,142,155.8,47.5,140.1,113,191.3,57.1,29.1,32.7,83.7,84.6,393,405,420,439,480,480,480,475,444,419,392,371,3659,4075,4455,2608
剧前,LOT-259,PNL-18,2019-07-07T17:41,2019-07-07T23:01,2019-07-08T04:41,2019-07-13T07:21,2019-07-17T21:21,2019-07-10T11:22,2019-07-18T06:21,2019-07-18T08:01,44.3,102.1,88.5,114.4,201.6,169.9,58.5,94,96.5,46,138,78,101,342,417.7,41.4,93,93,23.6684,59.9558,60.1758,60.8463,-0.33,23.4,9.2,30.8,6.55,35.3,0,2.0268,1.9941,164,190,212,261,287,330,573,584,601,570,541,519,296,341,348,454,453,473,567,573,582,573,553,533,2014,2153,3200,3555,3268,3231,3209,46.8,135.4,106.1,166.6,85.4,71.5,27.3,105,154.2,46.5,139.3,105.3,185.9,53.7,32.3,35.2,80.4,81.3,393,405,420,440,479,480,480,475,443,420,391,371,3657,4079,4520,2593
剧前,LOT-259,PNL-19,2019-07-07T18:25,2019-07-07T23:45,2019-07-08T05:25,2019-07-13T08:05,2019-07-17T22:05,2019-07-10T12:06,2019-07-18T07:05,2019-07-18T08:45,44.6,107.3,91,115.4,233.6,116,60,95,98.3,46,139,79,104,390,405,41.9,94,94,23.442,61.134,60.5723,61.9351,-0.33,23.1,9.2,31,6.55,32.3,0,2.0264,1.9959,164,190,212,261,287,330,570,582,597,574,540,518,296,342,349,455,453,473,571,573,582,570,551,535,1992,2176,3195,3689,3218,3170,3095,47.8,136,108.8,168.3,86.7,71.5,26.4,156,156.6,45.6,138,104.1,183.2,50.6,25.6,35.4,78.7,80.5,392,404,419,440,480,480,480,475,443,421,392,372,3635,4047,4471,2575
剧前,LOT-259,PNL-20,2019-07-07T19:09,2019-07-08T00:29,2019-07-08T06:09,2019-07-13T08:49,2019-07-17T22:49,2019-07-10T12:50,2019-07-18T07:49,2019-07-18T09:29,45.6,107.6,88.6,114.8,171.5,174.9,60,93.6,96.2,45.2,138,78,102,284.1,408.6,44.5,92.1,93,23.6238,59.851,62.5,62.039,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0272,1.9911,164,190,213,261,287,330,570,584,600,571,541,518,296,341,349,455,453,473,574,575,582,572,556,537,2115,2165,2286,3314,3758,3088,2996,47.8,136,111.1,166,85.8,74.5,28.7,137,157.8,47.3,139.2,107.4,186.5,57.4,35.3,32.9,81,82,393,405,420,440,480,480,480,475,442,420,391,371,3634,4096,4471,2590
剧前,LOT-260,PNL-01,2019-07-07T19:55,2019-07-08T01:15,2019-07-08T06:55,2019-07-13T09:35,2019-07-17T23:35,2019-07-10T13:35,2019-07-18T08:35,2019-07-18T10:15,44.7,100.7,89.6,114.6,176.8,106,57.6,92.8,95.9,45.1,138,77.9,101.1,397.8,336.9,41.5,92,93,23.7662,61.9407,63.7163,63.1093,-0.33,23.5,9.1995,31.343,6.5502,34.7256,0,2.023,2.0558,164,190,211,261,286,329,570,584,600,573,544,519,295,342,349,455,454,473,574,573,582,576,553,532,2114,2163,2328,3372,3896,3125,2961,45.6,135.3,104.7,165,86.8,74.2,30.8,98,153,45.2,137.4,103.1,181.7,57.9,32.1,36.3,78.4,79.6,392,405,420,440,480,480,481,475,445,423,393,372,4122,4189,4445,2602
剧前,LOT-260,PNL-02,2019-07-07T20:39,2019-07-08T01:59,2019-07-08T07:39,2019-07-13T10:19,2019-07-18T00:19,2019-07-10T14:19,2019-07-18T09:19,2019-07-18T10:59,44.4,114.5,90,115.6,223,189.1,59.6,95,98.8,46,138,77.8,101.2,404.6,347.3,44.5,94,94,23.6387,62.32,62.1695,66.9063,-0.33,23.5,9.1997,30.6579,6.5507,33.7979,0,2.0293,2.0596,163,190,212,261,287,330,572,583,600,575,541,519,296,342,349,454,453,473,572,573,581,575,554,535,2032,2163,3286,3544,3350,3223,3205,47.7,136,110.4,167.3,85.5,72,27.5,155.3,156,47.5,139.8,109.3,189,54.6,32.2,32.4,82,83,393,405,420,440,480,480,480,475,444,422,393,373,3693,4087,4488,2583
剧前,LOT-260,PNL-03,2019-07-07T21:23,2019-07-08T02:43,2019-07-08T08:23,2019-07-13T11:03,2019-07-18T01:03,2019-07-10T15:03,2019-07-18T10:03,2019-07-18T11:43,44.4,115,88.8,115.3,213.9,158.6,59,93.8,95.6,46,138,77.9,101.1,341.6,363.6,45.1,92,92,23.4042,61.4,61.2556,61.5,-0.33,23.5,9.2,30.8,6.5496,35.2717,0,2.03,1.8582,162,190,212,261,287,330,575,586,603,575,534,515,296,341,348,454,452,472,569,572,581,574,551,532,2004,2150,3271,3509,3347,3191,3182,47.7,135.8,109,166.6,87.7,71.7,27.9,119,154.7,47.2,139,110.6,189.4,56,28.7,33,82.6,83.8,392,404,419,439,480,480,480,475,443,422,393,372,3652,4105,4477,2586
剧前,LOT-260,PNL-04,2019-07-07T22:07,2019-07-08T03:27,2019-07-08T09:07,2019-07-13T11:47,2019-07-18T01:47,2019-07-10T15:47,2019-07-18T10:47,2019-07-18T12:27,44,107.2,90.5,115,189.1,131.7,58.8,95,97.5,46.1,138,78,102,371.6,377,45.9,92.9,93,23.4486,60.4989,60.7978,61.4652,-0.33,23.4902,9.2,31.4,6.6,34.9,0,2.026,2.001,163,190,212,261,287,330,573,584,602,573,543,520,296,341,348,454,453,473,569,572,582,573,552,533,2023,2152,3238,3379,3315,3206,3166,45,135,100.1,165.5,89,72.1,27.1,109,149.5,46,138.2,98.2,180.4,58.5,33.9,30.9,79,80.1,392,404,420,440,480,480,481,475,446,421,392,370,3642,4063,4416,2581
剧前,LOT-260,PNL-05,2019-07-07T22:52,2019-07-08T04:12,2019-07-08T09:52,2019-07-13T12:32,2019-07-18T02:32,2019-07-10T16:32,2019-07-18T11:32,2019-07-18T13:12,44.2,114.3,89.2,114.3,172.6,219.9,58.5,93,95.5,45.2,138,76.9,100,385.9,328.5,44,92,92,23.621,60.7432,62.7295,60.9682,-0.33,23.3795,9.1997,30.9364,6.55,32.8284,0,2.0293,2.0511,164,190,212,261,287,330,570,582,596,573,543,517,296,342,349,454,452,472,570,572,581,573,551,532,2172,2163,3213,3446,3347,3382,3136,47.2,136,109.6,166.8,86.7,73.4,28.4,143,154.5,47.4,139.8,108.8,188.8,55.8,30.8,33.2,82,83.2,393,405,420,440,480,480,480,475,443,419,391,371,4101,4126,4474,2491
疙痢,LOT-260,PNL-06,2019-07-07T23:36,2019-07-08T04:56,2019-07-08T10:36,2019-07-13T13:16,2019-07-18T03:16,2019-07-10T17:16,2019-07-18T12:16,2019-07-18T13:56,44.6,117.3,88.8,114.6,192.4,146.5,58.1,94,96,46.9,139,78.6,100.1,333.6,357.8,46.5,93,93,23.3975,62.8383,62.3596,64.8691,-0.33,23.4,9.2,30.9,6.54,34.3,0,2.0345,1.9894,164,190,210,261,287,330,569,584,600,573,539,516,296,342,349,454,453,473,569,573,582,572,554,536,1996,2204,3212,3457,3277,3114,3137,47.9,135.1,103.4,166.7,85.5,72.5,26.6,130,157.2,45.9,138.6,101.8,183.8,55.2,31.5,30.6,79.9,81.3,394,405,420,440,480,480,480,475,446,421,394,373,4102,3957,4707,2503
剧前,LOT-260,PNL-07,2019-07-08T00:20,2019-07-08T05:40,2019-07-08T11:20,2019-07-13T14:00,2019-07-18T04:00,2019-07-10T18:00,2019-07-18T13:00,2019-07-18T14:40,44.8,105.8,89,114.2,213.8,218.5,58.7,94,96.2,45.8,138,77.2,100,375,398,42.5,92,93,23.4063,61.3641,61.9033,60.6109,-0.33,23.3989,9.199,30.7533,6.5489,33.212,0,2.0293,2.06,163,190,212,261,287,330,570,582,597,575,542,519,298,342,349,454,453,473,572,571,581,576,558,536,2109,2179,2278,3357,3859,3125,2988,47.6,135.8,110,168.2,87.5,72.6,26.1,131,158.2,46.8,139.3,108.9,188,57.9,32.7,32.4,81.2,82.2,393,405,420,440,480,480,480,475,445,421,393,371,4112,4004,4756,2529
剧前,LOT-260,PNL-08,2019-07-08T01:04,2019-07-08T06:24,2019-07-08T12:04,2019-07-13T14:44,2019-07-18T04:44,2019-07-10T18:44,2019-07-18T13:44,2019-07-18T15:24,44.7,120,89.2,115,184.9,187.1,59.4,93,96.2,46,137,76.9,101,377.2,382.2,43.3,92,92,23.42,60.6,60.5234,60.7309,-0.33,23.4181,9.1999,31.0787,6.55,34.7617,0,2.0289,2.037,163,190,212,261,287,330,575,585,602,568,540,515,296,343,349,454,453,473,568,574,583,571,548,529,2028,2196,3248,3581,3464,3219,3174,48.2,136,108.7,167.1,90.2,70.5,26.8,156,157.6,46.9,139.7,109.1,188,59.4,27.2,33.1,81.3,82.3,393,405,420,439,480,480,480,475,443,420,392,372,4107,3992,4487,2504
剧前,LOT-260,PNL-09,2019-07-08T01:49,2019-07-08T07:09,2019-07-08T12:49,2019-07-13T15:29,2019-07-18T05:29,2019-07-10T19:29,2019-07-18T14:29,2019-07-18T16:09,44.6,106.6,87.8,114,241.1,171.8,57.7,92.8,96,45.3,139,78,102.8,289.7,351.5,41.2,92,93,23.4143,60.3495,62.9845,62.6722,-0.33,23.4062,9.1993,30.9,6.5497,34.2299,0,2.0328,2.0738,164,190,212,261,287,330,572,583,600,576,538,520,296,343,349,455,453,473,568,572,582,573,551,534,2019,2152,3160,3506,3323,3514,3151,45.3,135,101.1,166.7,84,72.7,30.6,121,152.6,47.4,140.3,113.3,191.1,54,35.6,33.5,82.8,83.8,393,405,420,441,480,480,480,475,445,421,393,371,4096,3997,4448,2512
剧前,LOT-260,PNL-10,2019-07-08T02:33,2019-07-08T07:53,2019-07-08T13:33,2019-07-13T16:13,2019-07-18T06:13,2019-07-10T20:13,2019-07-18T15:13,2019-07-18T16:53,44.8,107.1,87.8,114.4,171.7,139.6,59.6,92.8,95.8,46,138,77.2,103,340.5,389.2,47.3,92,93,23.6179,61.8872,64.0919,64.3,-0.33,23.4849,9.2,31.4,6.55,34.9,0,2.0279,2.0033,164,190,213,261,287,330,566,582,598,572,542,519,296,344,349,455,451,473,572,574,583,573,551,532,2018,2205,3165,3460,3583,3132,3146,47.8,136,112.4,167.8,87.1,73,28.5,142,157.6,47.1,139.3,106.9,187.6,57.6,29.3,32.9,81.6,82.3,393,405,420,440,480,480,480,475,443,420,393,371,4123,4008,4437,2518
剧前,LOT-260,PNL-11,2019-07-08T03:17,2019-07-08T08:37,2019-07-08T14:17,2019-07-13T16:57,2019-07-18T06:57,2019-07-10T20:57,2019-07-18T15:57,2019-07-18T17:37,44,112.5,89.2,115.6,244.5,185.8,58.6,93.4,96.6,46.4,138,77.4,101.4,275.8,440.2,45.6,92,92.4,23.6293,61.0538,59.9593,63.0791,-0.33,23.4,9.1993,30.9132,6.5493,33.0297,0,2.0265,2.0585,164,190,213,261,287,330,563,579,594,572,542,518,296,342,349,454,453,473,568,572,582,574,550,531,2017,2204,3228,3563,3355,3205,3149,47.1,136,109,167.1,87.9,73,27.3,148,154,46.8,139.2,110.4,189.1,59.5,29.8,32.8,82.8,83.8,392,404,419,439,482,481,481,475,442,420,393,372,4120,3967,4472,2513
剧前,LOT-260,PNL-12,2019-07-08T04:01,2019-07-08T09:21,2019-07-08T15:01,2019-07-13T17:41,2019-07-18T07:41,2019-07-10T21:41,2019-07-18T16:41,2019-07-18T18:21,44.4,96.3,88.4,114.8,195.3,161.9,58.6,93.4,95.6,45,138,77,102.1,314.4,420.2,47.4,92,92,23.3631,60.1022,61.8589,62.1933,-0.33,23.4111,9.2,30.8,6.55,35.3,0,2.0223,2.0064,164,190,212,261,287,329,568,584,601,577,541,520,296,342,349,454,452,472,573,573,582,573,558,536,2169,2137,2281,3334,4438,3032,2912,46.2,135.1,100.9,164.4,84.6,72.5,27.1,159,154.6,46.6,139.5,107.5,187.6,57.6,30,32.3,80.8,82,392,404,419,440,480,480,480,475,445,422,395,374,3660,4075,4474,2587
剧前,LOT-260,PNL-13,2019-07-08T04:46,2019-07-08T10:06,2019-07-08T15:46,2019-07-13T18:26,2019-07-18T08:26,2019-07-10T22:26,2019-07-18T17:26,2019-07-18T19:06,41.8,100.3,85.3,112.7,223,136.8,59,88.3,91.3,41.8,128,75.2,101.2,327.4,404.4,45.2,99.6,100,23.5426,59.8,62.2117,60.3809,-0.33,23.3074,9.1989,30.817,6.5488,33.4394,0,2.028,2.0732,163,190,212,261,287,330,568,579,594,569,541,518,297,343,350,454,452,473,568,573,582,572,552,532,1997,2156,3172,3530,3360,3145,3197,45.2,136,108.4,165.9,87.2,72.8,27.4,151.5,152.3,46.1,139.1,106.5,186.1,59.4,33.8,35.8,81.4,82.4,393,405,420,440,480,480,480,475,445,420,393,371,4183,4005,4427,2520
剧前,LOT-260,PNL-14,2019-07-08T05:30,2019-07-08T10:50,2019-07-08T16:30,2019-07-13T19:10,2019-07-18T09:10,2019-07-10T23:10,2019-07-18T18:10,2019-07-18T19:50,44.5,108.7,88.7,114.9,203.2,184.9,58.1,93.2,95.7,45.3,138,77,102.3,337.6,361.8,46.4,91.7,92,23.6075,60.3495,60.6866,60.4144,-0.33,23.5,9.2,30.8,6.55,35.3,0,2.0301,2.2082,163,190,212,261,287,330,574,585,602,575,542,520,296,342,349,454,453,474,572,572,582,577,558,536,2153,2142,2292,3252,3814,3059,3002,48,136,110,167.6,83.6,72.7,28.5,155.3,156,47,139.2,110.6,189.3,53.2,27,32.3,82.6,83.8,393,405,420,440,480,480,480,475,443,418,391,371,4128,3981,4463,2514
剧前,LOT-260,PNL-15,2019-07-08T06:14,2019-07-08T11:34,2019-07-08T17:14,2019-07-13T19:54,2019-07-18T09:54,2019-07-10T23:54,2019-07-18T18:54,2019-07-18T20:34,44,99.6,88.5,113.9,187.8,103,58.6,90.4,93.3,46,138,78,101.1,288.9,357.4,45.3,92.9,93,23.7387,62.8258,65.1596,66.5865,-0.33,23.5,9.1997,31.2506,6.55,34.3135,0,2.0275,2.06,162,190,213,262,288,332,578,588,604,573,543,518,296,342,350,454,453,473,569,572,581,570,551,535,2024,2206,3186,3510,3252,3157,3288,47.4,136,111.5,168,85.7,71.5,28.9,117,150.2,48.3,141,112.2,191.5,54.4,35.3,34.3,84,85,393,405,420,441,481,480,480,475,444,419,390,369,4117,3972,4445,2534
